Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
39,30.04.2005,3,4,3,2,3,5,3,3,4,5,3,2,4,3,3,3,3,4,2,3,5,3,3,4,3,4,3,4,3,3,5,3,2,4,3,3,4,3,3,47.75,27.48,24.77,20.63,26.7,52.67,32.98,28.13,38.89,68.16,20.81,11.03,52.36,26.75,20.89,26.42,27.23,46.35,18.1,25.36,56.54,35.42,28.25,36.33,41.48,29.09,29.43,59.6,24,16.4,56.31,25.37,18.32,61.59,23.44,14.97,48.25,27.47,24.28,0,2,1,1,2,1,0,1,1,1,1,0,2,1301115,1,162639.3,26,6255.3,411,395.7,3954,41.1
40,07.05.2005,2,3,5,4,3,3,3,3,4,2,3,5,3,4,3,5,3,2,5,3,2,5,3,2,5,3,2,3,4,3,4,3,3,3,4,3,3,4,3,26.76,27.4,45.84,37.28,28.2,34.52,21.7,26.17,52.13,34.2,27.8,38,44.71,27.49,27.8,66.72,21.26,12.02,60.6,24.05,15.35,62.42,22.63,14.95,55.47,25.63,18.9,44.05,27.29,28.66,44.7,30.06,25.24,41.44,26.9,31.66,44.12,27.32,28.56,2,1,2,2,1,1,1,1,0,1,2,0,2,1121415,31,4521.8,926,151.3,9558,14.6,50124,2.7
41,14.05.2005,4,3,3,6,3,1,2,3,5,4,3,3,6,2,2,4,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,4,5,3,2,3,3,4,51.55,27.03,21.42,69.32,20.2,10.48,20.91,26.41,52.68,41.82,28.28,29.9,76.76,15.66,7.58,46.99,27.62,25.39,31.36,27.82,40.82,27.48,27.35,45.17,30.46,28.15,41.39,37.71,27.71,34.58,29.79,26.97,43.24,50.27,26.26,23.47,26.12,27.81,46.07,2,1,1,1,1,0,0,0,1,2,2,2,2,1083788.5,0,135473.5,11,12315.7,333,406.8,3773,35.9
42,21.05.2005,3,3,4,4,3,3,5,3,2,5,3,2,4,3,3,3,4,3,4,3,3,1,3,6,3,4,3,4,3,3,5,3,2,4,3,3,5,3,2,41.74,27.01,31.25,45.64,27.92,26.44,58.95,24.91,16.14,70.84,18.81,10.35,67.09,21.51,11.4,38.73,27.68,33.59,71.04,18.68,10.28,12.22,21.7,66.08,21.18,26.14,52.68,72.71,17.34,9.95,60.74,18.79,20.47,32.79,35.39,31.82,40.4,28.13,31.47,2,2,2,0,1,2,1,2,2,1,2,1,2,1272400.5,4,73630.8,119,1336.5,1801,88.3,14866,10.6
43,28.05.2005,3,3,4,3,3,4,6,3,1,3,4,3,5,3,2,5,3,2,3,4,3,3,3,4,6,3,1,5,3,2,2,3,5,5,3,2,6,3,1,23.1,26.72,50.18,58.72,25.03,16.25,64.48,24.81,10.71,48.91,24.12,26.97,51.96,37.77,10.27,22.79,62.92,14.29,58.3,24.33,17.37,30.07,27.92,42.01,64.42,22.55,13.03,66.48,21.02,12.5,33.12,27.89,38.99,56.67,26.2,17.13,66.81,21.52,11.67,2,1,1,0,0,0,0,0,1,2,2,1,1,679720,4,21241.2,142,598.3,1766,48.1,12692,6.6
44,04.06.2005,2,3,5,5,3,2,3,4,3,5,3,2,4,3,3,3,4,3,3,3,4,2,3,5,1,3,6,4,3,3,5,3,2,2,3,5,3,3,4,12.75,23.61,63.64,64.07,23.4,12.53,45.01,29.42,25.57,65.25,22.85,11.9,65.18,23.12,11.7,62.02,24.54,13.44,45.54,28.38,26.08,29.29,30.79,39.92,10.16,20.05,69.79,56.79,26.09,17.12,77.87,13.92,8.21,32.53,28.6,38.87,37.84,29.31,32.85,2,1,0,1,1,0,0,0,2,0,1,2,2,820412.5,418,245.3,6128,16.7,40178,2.5,128667,0.7
45,11.06.2005,5,3,2,5,3,2,5,3,2,4,3,3,4,3,3,3,4,3,3,3,4,5,3,2,5,3,2,5,3,2,3,4,3,3,4,3,3,3,4,61.9,23.81,14.29,71.05,18.85,10.1,46.42,28.64,24.94,44.06,27.75,28.19,61.52,23.41,15.07,31.27,28.61,40.12,40.66,27.94,31.4,68.27,19.66,12.07,54.97,25.69,19.34,42.76,27.9,29.34,35.09,28.84,36.07,53.73,26.95,19.32,39.02,28.65,32.33,1,1,0,1,1,0,1,1,0,1,1,1,0,481469,25,2407.3,467,128.8,4465,13.4,24802,2.4
46,18.06.2005,2,3,5,2,2,6,4,3,3,2,3,5,4,3,3,6,2,2,4,3,3,4,3,3,5,3,2,5,3,2,5,3,2,3,4,3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,0,1,1,1,1,1,2,508592,8,7946.7,301,211.2,4430,14.3,33749,1.8
47,25.06.2005,3,4,3,3,4,3,5,3,2,5,3,2,4,3,3,4,3,3,5,3,2,4,3,3,4,3,3,5,3,2,4,3,3,2,3,5,3,4,3,31.58,28.02,40.4,25.5,29.02,45.48,68.27,20.31,11.42,78.55,12.8,8.65,41.39,26.48,32.13,74.75,16.33,8.92,73.68,17.25,9.07,78.67,12.75,8.58,77.1,14.1,8.8,56.52,25.29,18.19,69.81,19.51,10.68,29.56,27.73,42.71,41.5,26.37,32.13,2,0,1,2,2,0,1,1,1,1,1,2,2,451914.5,0,56489.3,25,2259.5,754,74.9,8432,6.6
48,02.07.2005,5,3,2,5,3,2,5,3,2,4,3,3,4,3,3,3,4,3,5,3,2,4,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,4,3,75.24,15.58,9.18,66.29,21.57,12.14,77.46,13.77,8.77,65.82,22.21,11.97,45.59,27,27.41,38.04,28.1,33.86,69.79,20.03,10.18,72.56,17.96,9.48,29.63,27.36,43.01,60.04,24.04,15.92,47.17,26.45,26.38,59.81,24.11,16.08,25.53,28.25,46.22,1,0,1,0,2,1,1,1,1,1,2,1,2,589247,9,14460.5,217,339.4,2362,31.1,15748,4.6
49,09.07.2005,3,4,3,3,3,4,3,3,4,3,3,4,4,3,3,5,3,2,3,3,4,3,4,3,4,3,3,4,3,3,3,4,3,3,4,3,3,4,3,26.84,27.09,46.07,14.68,21.79,63.53,22.4,26.37,51.23,21.82,26.89,51.29,58.15,24.71,17.14,61.71,24.1,14.19,20.22,26.86,52.92,29.68,27.57,42.75,73.1,17.34,9.56,45.31,27.14,27.55,48.53,23.29,28.18,41.86,27.18,30.96,70.59,19.61,9.8,2,2,1,2,1,0,2,2,1,0,2,0,1,536208,1,67026,38,1763.8,640,104.7,5796,11.5
50,16.07.2005,4,3,3,3,4,3,4,3,3,5,3,2,3,4,3,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,5,3,2,3,4,3,4,3,3,69.45,19.67,10.88,23.66,27.19,49.15,33.58,28.09,38.33,72.16,18.43,9.41,32.22,27.54,40.24,17.82,26.63,55.55,22.18,26.75,51.07,54.7,25.4,19.9,49.39,27.09,23.52,26.55,28.13,45.32,74.47,16.85,8.68,24.1,27.44,48.46,38.61,28.09,33.3,0,2,2,1,2,2,0,2,0,0,1,0,2,520021,0,65002.6,5,13000.5,172,377.9,1910,34
51,23.07.2005,4,3,3,3,4,3,3,4,3,5,3,2,4,3,3,2,3,5,4,3,3,5,3,2,5,3,2,3,4,3,5,3,2,5,3,2,3,4,3,39.98,27.63,32.39,39.59,27.94,32.47,26.86,27.96,45.18,71.8,18.91,9.29,64.47,22.82,12.71,26.4,27.71,45.89,65.09,22.4,12.51,77.79,13.89,8.32,72.4,17.99,9.61,63.19,25.61,11.2,50.43,26.98,22.59,69.59,19.4,11.01,25.14,27.64,47.22,1,0,0,1,1,0,1,1,1,2,0,0,2,705770.5,18,8512.4,372,237.1,4233,20.8,24917,3.5
52,30.07.2005,5,3,2,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,5,3,2,5,3,2,3,4,3,3,3,4,4,3,3,3,4,3,50.08,26.51,23.41,44.03,27.33,28.64,61.98,23.04,14.98,18.12,28.24,53.64,49.85,26.49,23.66,41.85,27.86,30.29,41.28,28.11,30.61,69.75,20.36,9.89,67.1,21.4,11.5,59.58,24.29,16.13,31.78,27.99,40.23,63.39,23.21,13.4,51.96,26.61,21.43,2,2,1,2,1,1,2,1,1,1,1,0,1,512921,12,5342.9,298,215.1,3952,16.2,20219,3.1
53,06.08.2005,3,3,4,4,3,3,5,3,2,3,4,3,5,3,2,3,4,3,3,3,4,5,3,2,3,3,4,5,3,2,4,3,3,4,3,3,5,3,2,29.3,27.86,42.84,45.44,27.57,26.99,59.64,24.7,15.66,37.74,27.69,34.57,65.7,22.56,11.74,34.41,28.05,37.54,32.47,27.62,39.91,62.6,24.01,13.39,28.69,27.29,44.02,60.2,24.31,15.49,53.65,26.58,19.77,49.46,27.04,23.5,54.11,26.11,19.78,0,1,1,0,1,0,2,1,2,2,1,1,1,956268,38,3145.6,2667,44.8,29758,4,113261,1
54,13.08.2005,3,3,4,2,3,5,3,4,3,5,3,2,4,3,3,3,4,3,3,3,4,3,3,4,5,3,2,3,4,3,3,4,3,3,4,3,3,3,4,36.82,28.6,34.58,31.4,27.94,40.66,42.33,27.97,29.7,65.17,22.99,11.84,50.88,27.03,22.09,41.02,27.86,31.12,29.51,27.62,42.87,29.36,27.57,43.07,60.89,24.52,14.59,40.02,27.85,32.13,44.98,27.68,27.34,43.78,27.45,28.77,39.06,27.91,33.03,2,2,0,1,1,0,2,2,2,1,1,0,1,911611,3,37983.7,180,633,2468,46.1,16444,6.9
55,20.08.2005,3,3,4,2,3,5,3,3,4,3,3,4,2,3,5,3,3,4,3,4,3,5,3,2,5,3,2,4,3,3,4,3,3,3,3,4,4,3,3,24.85,27.42,47.73,20.94,26.1,52.96,32.87,27.95,39.18,35.67,27.47,36.86,24.26,27.21,48.53,32.54,27.55,39.91,42.39,28.3,29.31,73.27,17.81,8.92,71.72,19.44,8.84,56.25,26.8,16.95,49.17,28.12,22.71,44.3,28.49,27.21,47.15,28.91,23.94,1,2,2,0,0,0,1,1,1,0,1,2,1,635337,0,79417.1,66,1203.2,927,85.6,7220,10.9
56,27.08.2005,4,3,3,5,3,2,4,3,3,3,4,3,5,3,2,5,3,2,3,4,3,3,4,3,3,4,3,4,3,3,3,3,4,3,3,4,4,3,3,51.59,26.94,21.47,65.66,22.7,11.64,44.25,27.79,27.96,43.31,27.73,28.96,67.08,21.73,11.19,59.4,24.9,15.7,36.79,27.98,35.23,31.82,28.26,39.92,43.24,27.94,28.82,51.89,26.48,21.63,45.42,27.71,26.87,33.55,28.36,38.09,48.34,27.43,24.23,0,1,2,1,0,0,1,0,1,1,2,2,2,1035715,1,208881.4,27,4794.9,227,570.3,1844,70.2
57,03.09.2005,2,3,5,3,4,3,4,3,3,5,3,2,3,3,4,2,3,5,5,3,2,2,3,5,4,3,3,3,4,3,2,3,5,2,2,6,2,2,6,21.57,27.69,50.74,29.77,28.46,41.77,38.45,28.69,32.86,58.26,25.58,16.16,35.04,28.51,36.45,13.83,26.67,59.5,66.45,22.04,11.51,9.76,22.73,67.51,53.54,28.1,18.36,41.08,28.69,30.23,15.38,25.52,59.1,14.3,25.12,60.58,8.61,12.5,78.89,1,1,2,1,1,0,1,2,0,0,0,2,2,836689.5,1,104586.1,131,798.3,1602,65.2,12331,8.4
58,10.09.2005,3,3,4,4,3,3,2,4,4,4,3,3,3,4,3,2,2,6,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,3,4,32.64,28.3,39.06,52.58,26.36,21.06,27.9,27.73,44.37,50.47,26.88,22.65,31.45,27.65,40.9,15,24.5,60.5,62.11,24.16,13.73,53.61,26.18,20.21,54.84,26.31,18.85,42.48,27.7,29.82,40.77,27.73,31.5,49.77,26.89,23.34,36.46,27.8,35.74,0,1,2,1,2,2,0,1,1,2,1,0,1,935202.5,7,16700,249,469.4,3358,34.8,26058,4.4
59,17.09.2005,5,3,2,3,4,3,3,4,3,4,3,3,5,3,2,6,3,1,3,3,4,3,3,4,4,3,3,3,4,3,3,4,3,3,4,3,3,3,4,65.86,22.38,11.76,41.49,28.08,30.43,40.39,27.58,32.03,56.26,25.97,17.77,55.11,26.07,18.82,71.84,18.51,9.65,28.93,27.95,43.12,30.32,27.82,41.86,50.13,26.83,23.04,52.79,26.31,20.9,49.03,27.17,23.8,37.82,27.69,34.49,35.88,27.21,36.91,0,1,0,1,0,1,2,2,0,1,2,1,0,933734.5,2,58358.4,60,1945.2,814,143.3,6551,17.8
60,24.09.2005,3,4,3,5,3,2,3,4,3,5,3,2,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,4,4,3,3,4,3,3,28.56,27.7,43.74,51.79,26.66,21.55,43.22,27.64,29.14,61.67,24.33,14,56.43,25.96,17.61,39.65,27.89,32.46,30.86,27.76,41.38,56.04,25.8,18.16,33.24,28.03,38.73,50.88,27.05,22.07,37.92,27.91,34.17,55.85,25.84,18.31,52.13,26.6,21.27,1,1,1,1,1,2,0,1,2,1,2,2,1,939821,11,10679.7,583,201.5,7603,15.4,45573,2.5
61,01.10.2005,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,5,3,2,3,3,4,3,4,3,4,3,3,3,4,3,4,3,3,4,3,3,3,4,3,41,27.83,31.17,63.22,23.7,13.08,56.05,25.86,18.09,41.94,27.83,30.23,51.86,26.93,21.21,69.61,19.96,10.43,25.54,27.48,46.98,30.12,27.82,42.06,40.68,28.12,31.2,40.17,28.03,31.8,46.39,27.45,26.16,39.84,27.88,32.28,39.51,27.97,32.52,2,0,1,1,0,1,2,2,0,0,1,0,1,987901.5,2,61743.8,72,1715.1,1168,105.7,9207,13.4
62,08.10.2005,3,4,3,3,3,4,3,4,3,5,3,2,2,3,5,4,3,3,3,3,4,5,3,2,3,4,3,5,3,2,5,3,2,5,3,2,3,3,4,35.64,28.44,35.92,23.2,27.76,49.04,38.32,29.84,31.84,76.25,15.36,8.39,14.86,24.68,60.46,49.94,25.83,24.23,27.36,27.54,45.1,59.82,24.74,15.44,39.93,29.99,30.08,75.8,15.32,8.88,69.54,20.59,9.87,73.03,17.89,9.08,22.6,29.06,48.34,1,2,2,1,2,1,2,2,1,1,1,1,0,952152,56,2125.3,2453,48.5,26015,4.5,117956,1
63,15.10.2005,3,4,3,5,3,2,2,5,3,4,3,3,3,3,4,2,4,4,6,3,1,3,4,3,4,3,3,5,3,2,5,3,2,3,3,4,3,4,3,36.51,28.52,34.97,58.88,24.47,16.65,36.07,28.14,35.79,50.72,27.35,21.93,31.48,27.91,40.61,27.63,27.81,44.56,68.48,20.94,10.58,43.55,28.01,28.44,44.32,28.1,27.58,64.03,22.63,13.34,60.28,24.34,15.38,33.66,28.11,38.23,47.17,27.38,25.45,0,2,0,0,1,1,1,2,2,1,1,0,0,1021953.5,1,127744.1,16,7984,284,449.8,2682,47.6
64,22.10.2005,3,4,3,4,3,3,2,4,4,5,3,2,3,4,3,4,3,3,6,2,2,4,3,3,2,3,5,2,4,4,3,4,3,4,3,3,2,5,3,45.78,28.04,26.18,52.18,26.78,21.04,37.18,27.94,34.88,58.66,25.33,16.01,36.51,28.25,35.24,45.46,27.8,26.74,76.5,14.62,8.88,44.72,27.85,27.43,27.84,27.75,44.41,29.52,27.87,42.61,44.78,27.69,27.53,39.73,27.97,32.3,39.98,28.12,31.9,0,1,0,1,0,2,1,1,0,2,1,1,0,915868.5,78,1467.7,1705,67.1,13163,8.6,57029,2
65,29.10.2005,3,4,3,3,5,2,2,2,6,2,3,5,4,3,3,6,2,2,4,3,3,4,3,3,3,5,2,6,2,2,4,3,3,4,3,3,4,3,3,41.39,28.6,30.01,48.38,27.81,23.81,13.84,24.05,62.11,33.06,28.41,38.53,34.91,28.2,36.89,66.56,21.5,11.94,41.89,28.5,29.61,47.23,27.79,24.98,41.39,28.36,30.25,58.47,25.01,16.52,46.94,27.59,25.47,47.21,27.24,25.55,48.24,27.51,24.25,1,1,2,1,0,1,0,1,1,1,1,2,1,921890.5,35,3292.4,1242,92.7,12686,9,65157,1.7
66,05.11.2005,4,3,3,3,4,3,3,5,2,3,4,3,5,3,2,5,3,2,5,3,2,4,3,3,3,3,4,2,3,5,2,3,5,4,3,3,2,4,4,54.56,26.25,19.19,36.44,28.26,35.3,42.97,28.43,28.6,45.3,27.76,26.94,68.82,20.51,10.67,62.87,23.89,13.24,56.79,25.67,17.54,49.12,27.21,23.67,31.86,28.1,40.04,26.63,27.69,45.68,28.71,27.74,43.55,38.21,28.01,33.78,33.28,27.84,38.88,1,0,1,1,1,1,0,0,2,1,2,0,1,951392.5,3,39641.3,116,1025.2,1543,77,14323,8.3
67,12.11.2005,5,3,2,5,3,2,3,3,4,3,4,3,5,3,2,4,3,3,2,5,3,4,3,3,7,2,1,5,3,2,3,4,3,3,4,3,3,3,4,46.79,28.67,24.54,70.96,18.87,10.17,29.7,28.17,42.13,43.84,27.48,28.68,64.41,21.98,13.61,48.65,29.18,22.17,31.88,29.39,38.73,42.97,30.14,26.89,79.37,13.29,7.34,56.3,25.94,17.76,39.36,27.67,32.97,33.33,28.02,38.65,34.17,27.89,37.94,0,1,2,1,1,0,1,2,1,1,0,2,0,698545.5,9,9702,197,443.2,2567,34,17960,4.8
68,19.11.2005,2,3,5,3,4,3,3,3,4,4,3,3,5,3,2,6,3,1,2,3,5,5,3,2,4,3,3,6,3,1,4,3,3,4,3,3,7,2,1,26.53,27.41,46.06,41.09,28.02,30.89,38.53,28.27,33.2,45.42,27.7,26.88,47.5,27.58,24.92,60.95,24.28,14.77,14.56,23.95,61.49,70.04,20.11,9.85,53.39,27.01,19.6,64.62,22.67,12.71,48.2,27.24,24.56,57.48,25.13,17.39,66.33,21.53,12.14,0,0,1,0,2,1,2,1,0,1,2,0,0,985631,0,123203.8,51,2415.7,715,172.3,6191,19.9
69,26.11.2005,3,3,4,3,4,3,3,4,3,5,3,2,4,3,3,3,3,4,6,2,2,4,3,3,3,4,3,3,4,3,2,5,3,4,3,3,3,3,4,40.37,28.17,31.46,39.81,28.01,32.18,43.28,28.05,28.67,57.2,25.99,16.81,51.15,27.43,21.42,33.67,27.99,38.34,76.93,14.46,8.61,54.29,26.83,18.88,36.11,28.35,35.54,31.8,28.06,40.14,26.66,28.06,45.28,49.72,27.03,23.25,36.79,28,35.21,2,1,1,1,0,2,1,0,0,0,1,1,2,1040443,3,84419.7,67,1941.1,934,139.2,7276,17.8
70,03.12.2005,3,4,3,4,3,3,4,3,3,6,2,2,3,4,3,7,2,1,2,4,4,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,5,3,2,27.68,28.19,44.13,56.49,25.78,17.73,51.88,27.1,21.02,65.7,22.49,11.81,31.76,27.87,40.37,74.39,16.62,8.99,24.21,28,47.79,41.71,28.4,29.89,43.71,27.97,28.32,59.1,24.31,16.59,51,26.87,22.13,49.65,27.3,23.05,59.43,24.55,16.02,2,2,2,1,0,1,0,2,1,1,2,0,2,1032403.5,0,129050.4,11,11731.8,184,701.3,1798,71.7
71,10.12.2005,4,3,3,3,3,4,3,4,3,5,3,2,2,5,3,3,3,4,3,4,3,2,3,5,7,2,1,4,3,3,2,2,6,5,3,2,3,3,4,47.08,27.96,24.96,37.46,28.19,34.35,39.07,28.18,32.75,65.3,22.52,12.18,34.69,28.95,36.36,33.83,28.11,38.06,47.22,27.95,24.83,19.32,26.52,54.16,80.1,11.97,7.93,46.83,27.56,25.61,21.45,26.64,51.91,58.6,24.99,16.41,45.33,27.58,27.09,1,1,0,1,2,0,0,2,1,1,0,2,1,1200541,0,279118,65,2308.7,1169,128.3,9961,15
72,17.12.2005,2,3,5,2,5,3,3,4,3,4,3,3,5,3,2,3,3,4,4,3,3,5,3,2,3,4,3,4,3,3,2,3,5,2,3,5,2,3,5,20.06,27.34,52.6,38.37,29.61,32.02,48.05,27.86,24.09,49.87,27.49,22.64,60.4,25.33,14.27,34.76,28.38,36.86,46.6,27.87,25.53,58.72,25.64,15.64,49.31,27.29,23.4,57.56,24.96,17.48,37.75,28.57,33.68,17.66,27.89,54.45,31.29,30.57,38.14,2,1,0,1,0,1,1,0,0,1,0,0,2,1592397,5,95633.5,73,2726.7,1068,186.3,9234,21.5
73,24.12.2005,6,2,2,3,4,3,5,3,2,4,3,3,3,4,3,3,3,4,2,3,5,5,3,2,4,3,3,4,3,3,4,3,3,3,3,4,6,3,1,77.1,14.76,8.14,17.16,26.15,56.69,57.9,26.04,16.06,76,15.84,8.16,45.79,28.85,25.36,39.19,28.75,32.06,21.82,28.11,50.07,63.84,24,12.16,37.6,29.04,33.36,56.18,21.98,21.84,58.35,25.16,16.49,17.75,26.11,56.14,65.1,22.51,12.39,1,2,1,1,2,0,0,1,1,1,0,2,1,790738.5,88,1123.2,1805,54.7,15902,6.2,77536,1.2
74,31.12.2005,3,3,4,3,4,3,7,2,1,4,3,3,6,2,2,4,3,3,3,4,3,3,4,3,3,3,4,5,3,2,3,5,2,3,3,4,5,3,2,17.64,26.33,56.03,42.36,28.73,28.91,79,13.47,7.53,49.36,28.53,22.11,75.6,16.14,8.26,65.87,22.22,11.91,40.53,28.53,30.94,40.39,28.74,30.87,35.96,29.04,35,42.7,28.96,28.34,38.63,28.4,32.97,32.62,28.23,39.15,70.81,19.4,9.79,0,1,1,1,1,1,0,1,2,2,0,2,1,651790,14,5819.5,918,88.7,9390,8.6,48957,1.6
75,07.01.2006,2,3,5,2,3,5,3,4,3,1,3,6,2,3,5,6,2,2,5,3,2,2,3,5,3,4,3,5,3,2,2,2,6,3,3,4,4,3,3,17.51,28.28,54.21,24.77,29.88,45.35,45.92,30.47,23.61,13.01,26.01,60.98,22.22,29.46,48.32,76.67,14.5,8.83,59.36,26.58,14.06,38.15,28.94,32.91,35.78,29.92,34.3,57.99,26.23,15.78,11.39,22.32,66.29,29.45,28.62,41.93,36.44,29.87,33.69,2,0,2,0,2,1,1,1,2,0,2,0,0,743853.5,2,46490.8,99,939.2,1418,65.5,11819,7.8
76,14.01.2006,2,3,5,5,3,2,3,4,3,4,3,3,3,3,4,5,3,2,4,3,3,3,4,3,5,3,2,2,2,6,5,3,2,6,2,2,6,2,2,19.21,28.01,52.78,69.81,20.23,9.96,48.5,28.29,23.21,44.71,28.64,26.65,41.29,28.56,30.15,56.43,26.97,16.6,41.27,28.85,29.88,43.65,28.74,27.61,49.61,28.59,21.8,7.94,15.83,76.23,51.83,28.42,19.75,77.03,14.92,8.05,77.37,13.88,8.75,1,1,2,1,1,1,2,0,2,2,1,1,1,797521.5,7,14241.4,324,307.6,5588,17.8,41179,2.4
77,21.01.2006,6,3,1,5,3,2,3,4,3,3,3,4,3,3,4,4,3,3,7,2,1,4,3,3,5,3,2,2,3,5,5,3,2,7,2,1,3,4,3,63.04,23.38,13.58,47.98,27.51,24.51,30.72,28.04,41.24,39.3,27.86,32.84,38.34,28.27,33.39,41.05,29.66,29.29,77.66,13.95,8.39,40.72,29.17,30.11,56.32,26.7,16.98,14.24,26.95,58.81,69.25,20.87,9.88,79.98,13.35,6.67,34.1,31.28,34.62,1,0,2,0,2,1,0,1,0,2,1,1,2,821422.5,3,34225.9,192,534.7,3362,30.5,18565,5.5
78,28.01.2006,5,3,2,3,4,3,2,3,5,4,3,3,4,3,3,4,3,3,2,3,5,2,3,5,4,3,3,3,4,3,3,4,3,2,3,5,6,2,2,65.54,22.33,12.13,48.16,27.5,24.34,28.11,28.11,43.78,54.78,26.35,18.87,53.39,26.85,19.76,51.58,27.34,21.08,21.3,27.16,51.54,23.16,27.39,49.45,51.27,26.78,21.95,42.37,27.85,29.78,35.44,28.4,36.16,39.91,28.1,31.99,60.98,23.88,15.14,2,1,1,1,0,1,2,2,1,1,2,1,1,901612.5,8,14087.6,193,583.9,3430,32.8,26383,4.2
79,04.02.2006,4,3,3,6,3,1,6,3,1,3,4,3,3,4,3,5,3,2,2,4,4,3,4,3,4,3,3,3,4,3,3,3,4,3,4,3,5,3,2,49.64,27.87,22.49,69.82,19.6,10.58,69.79,19.94,10.27,38,28.11,33.89,45.61,27.85,26.54,65.84,21.95,12.21,31.15,28.6,40.25,41.85,28.24,29.91,49.38,27.96,22.66,42.96,27.84,29.2,38.42,28.39,33.19,35.69,28.48,35.83,60.18,24.8,15.02,0,1,1,0,0,1,0,1,0,0,0,1,1,953575,64,1862.4,1106,107.7,8717,13.6,38731,3
80,11.02.2006,5,3,2,3,4,3,5,3,2,3,4,3,6,3,1,3,4,3,3,3,4,2,3,5,6,2,2,5,3,2,6,3,1,4,3,3,5,3,2,52.69,26.81,20.5,37.24,28.48,34.28,63.23,23.59,13.18,36.23,28.25,35.52,72.62,17.98,9.4,42.15,28.23,29.62,33.06,29.05,37.89,33.72,28.02,38.26,75.39,15.63,8.98,56.12,25.66,18.22,60.21,24.27,15.52,42.85,28.08,29.07,62.33,23.59,14.08,1,0,1,0,2,2,1,0,1,1,2,2,1,873544,0,109193,8,13649.1,360,303.3,4872,22.4
81,18.02.2006,3,4,3,2,3,5,2,5,3,5,3,2,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,4,3,3,4,3,5,3,2,3,4,3,36.17,28.37,35.46,22.72,28.18,49.1,34.53,28.57,36.9,50.5,27.8,21.7,60.32,24.82,14.86,44.56,27.98,27.46,42.51,28.61,28.88,32.6,28.33,39.07,54.98,26.91,18.11,36.38,28.65,34.97,46.82,27.72,25.46,53.66,26.13,20.21,48.3,27.62,24.08,2,0,2,1,1,1,1,2,1,1,1,0,2,1051341.5,17,14153.5,336,391.1,4093,32.1,26971,4.8
